Cemetery	funeral.ttl	2
Grave	cemetery.ttl	1
Memorial	memorial.ttl	3
Occupant	cemetery.ttl	1
Person	judge.ttl	143
Counsel	counsel.ttl	1
Gospel	gospel.ttl	1
Integer	state.ttl	100
Verse	gospel.ttl	1
Resource	testimony.ttl	83
View	view.ttl	2
Viewpoint	view.ttl	1
Attendee	party.ttl	1
Datetime	project.ttl	44
Location	village.ttl	33
Organizer	convention.ttl	2
Part	introduction.ttl	3
Theme	tale.ttl	3
Item	auction.ttl	8
ClothingType	clothing.ttl	1
Size	appearance.ttl	2
Box	box.ttl	1
Material	clothe.ttl	7
Institution	scholar.ttl	8
InstitutionLocation	researcher.ttl	1
Project	project.ttl	4
Topic	speaker.ttl	3
Research	research.ttl	6
Candidate	vote.ttl	1
Election	politic.ttl	2
Vote	vote.ttl	1
Voter	vote.ttl	1
Activity	activity.ttl	4
Author	audiobook.ttl	17
Language	literacy.ttl	5
Genre	artist.ttl	5
Text	church.ttl	2
Collection	collection.ttl	1
Collector	collection.ttl	1
CreationDate	collection.ttl	1
Item	collection.ttl	1
ItemType	collection.ttl	1
Ink	print.ttl	1
PrintJob	print.ttl	1
Printer	print.ttl	1
Church	pastor.ttl	7
Occupation	preacher.ttl	1
Preacher	preacher.ttl	1
Sermon	pastor.ttl	2
Century	decade.ttl	1
Decade	decade.ttl	1
Event	change.ttl	12
Gyear	carriage.ttl	2
Time	church.ttl	4
Juror	jury.ttl	1
Jury	jury.ttl	1
Seq	jury.ttl	1
Artist	artist.ttl	4
Artwork	art.ttl	1
Style	style.ttl	2
Chef	chef.ttl	1
Cuisine	meal.ttl	2
Restaurant	chef.ttl	1
Energy	power.ttl	1
Entity	issue.ttl	15
PowerLine	power.ttl	1
Plant	reproduction.ttl	2
Powerentity	power.ttl	2
Owner	home.ttl	4
Ownership	owner.ttl	1
Thing	desire.ttl	18
N484938bb2d7e4360b7a7b7db78f3c280b2	owner.ttl	1
N484938bb2d7e4360b7a7b7db78f3c280b1	owner.ttl	1
Category	shop.ttl	2
Merchant	merchant.ttl	1
MerchantStore	merchant.ttl	1
OnlineMerchant	merchant.ttl	1
Product	trade.ttl	7
Man	widow.ttl	2
State	state.ttl	4
Truth	truth.ttl	1
